,Recent headlines and conversations for NCLH,Polarity
2434,"Was down between 12-18% Friday, finished in $28s....and offering price was $30 PS. Easy money on buy for Monday.",0.4856
2435,My my my it’s about time !!!!,0.437
2436,"The big firms are all going to gobble up you're abandoned shares on the cheap. Do not sell to them. Keep the money for you an your family. Mark my words, we will see mid $28's today.",0.7406
2437,NCLH's decision to postpone cruising a few months is wise to allow herd immunity to build up and reduce mortality down to flu levels of 0.1%. We've waited a year...a few more months will only make the gains sweeter!,0.6568
2438,"A lot of jobs and livelihoods depending on an announcement. It would be a really harsh ball breaker for the CDC to make a significant extension tomorrow, one day before it's due to expire!!",0.5095
2439,Huge pent up demand for cruises over the next couple years. This one has lots of upside potential for long term investors.,0.816
2440,At last I'm in front! Hope it holds. Wish everyone who stayed the course the very best of luck...,0.8772
2441,Large volume in premarket.... Already a top mover today. Get ready for opening bell,0.8503
2442,I’m happy with my $9 shares. Part of my retirement portfolio.,0.7697
2443,Carnival puts hold on cruising thru Oct 15. https://www.cnn.com/world/live-news/coronavirus-pandemic-06-02-20-intl/index.html,0.0605
2444,"Del Rio the man, the myth, the legend when this history is written. Are you in?",-0.0548
2445,The 6 Best Climate Change Stocks To Buy Right Now! For details https://youtu.be/7VWGOAMd1Dk,0.7165
2446,"If a healthcare worker inoculates 100 people per day, then 100K workers could inoculate the entire US in 2 months (2 jabs)! For context, there are 4M nurses in the US alone, so the current ramp up from 1M/day isn't hard. Most people will be done by end of April, so cruising in May is reasonably achievable.",0.8722
2447,"Load her up Truck Full, it is dirt cheap at this level folks. Appears the South region is at the pandemic peak and just now our government is well organized with an acute control over it, with mass production of vaccines to distribute to citizens, several months we will be back to normalcy and treat covid just like another form of flu",0.8241
2448,Where are the experts from this board who were predicting the stock will go to 20 in few days,0.3314
2449,Pretty big fight going on between NCLH bulls and Bears right now in the price action.,0.3693
2450,The worst is behind us... The uptrend we all been waiting for is here !!! Load up so you won't lose out...,0.5855
2451,"Genuine question: If Biden wins the election, can his administration rescinds the past administration decision to veto the CDC no-sail order? In order word, can his administration decide to go back to the CDC's decision to prolong the no-sail order up until march 2021?",0.9237
2452,Should I sell all my other stocks for the losses that they are and buy NCL for like $24ish? itll only be like 119 stocks or so.,0.6974
2453,Anyone notice the 2.6 mil buy late?,0.3045
2454,What are we thinking this week !?,0.2307
2455,"I'm still holding my shares that I bought for $9!!! As the wolf on wall street once said, the only problem I have is that I didn't buy MORE!",0.689
2456,What day is the vote?,0.3387
2457,I’m still in from the March lows with a dollar cost average around 9 dollars and am not selling a single share. There have always been the moron shorts on this board trying to get others to panic sell. The cruises are simply in a two steps forward one step back situation. If you are investing in NCLH and looking out even only 8-12 months from now you will be completely fine with a handsome gain by then. All of the good news with airlines have already been priced in and are fully valued with not much room to run but the postponement in cruise dates have simply created a buying opportunity. This has been the case for the last year every time there has been a set back. Hold strong here and in a year from now you’ll be glad you did.,0.9866
2458,"So past Wednesday was a dead cat bounce.... when vaccine is approved and available, it will be too late to catch the ride up... staying long....have 6000 shares at $14",0.7946
2459,https://www.thestreet.com/investing/norwegian-cruise-line-nclh-earnings-bookings,0.0
2460,"I like the shorts trying to preach others to sell! This time there no return to early teens, shorties! Be sensible and avoid taking a bigger loss!",-0.5782
2461,"Scoop all up at cheap, this Cruise ship ain't stopping now, vaccines are here and on ground distributing, fatalities rate will go down and Cruise Lines are back to in operation as norm folks",0.8012
2462,"Norwegian Sprit cancelled ALL 2020 cruises from China, was the repositioned to Greece, how is that going to work out for us:(https://www.ncl.com/travel-blog/all-new-norwegian-spirit-greek-isles-2020",-0.2239
2463,Sold $25 puts today. It looks like it will get there which imo would be a great entry point based on the historical chart. It may go lower but this virus noise will go away at some point and the cruise lines will recover giving longs some nice profits.,0.9749
2464,Chicken little shorts depressing Friday prices... make them pay!,-0.1612
2465,"Compare... NCLH now has $3.5B in cash, enough to handle 18 months of no revenue. RCL, which just raised money today, now has $2.5B in cash, enough to withstand 8 months of no revenue. If you're bottom fishing for beaten-up stocks, NCLH is the better, safer stock to own.",0.6622
2466,Just my opinion if you are betting against airline and cruises you are betting against America. Hate to say it America loves to travel no matter what is going on,-0.4007
2467,As warren Buffett said in his letter . If your farm is making money never sell it to the neighbor.,0.715
2468,https://investors.sorrentotherapeutics.com/news-releases/news-release-details/sti-1499-potent-anti-sars-cov-2-antibody-demonstrates-ability,0.0
2469,Soon all travel stock will be down 30-40% .. sell sell sell,0.0097
2470,CEO tells they have enough cash for 18 months without any revenue. https://finance.yahoo.com/news/exclusive-norwegian-cruise-line-enough-171031951.html,0.2716
2471,"Too many ifs right now for this industry. If people get/continue to get the shot. If the CDC opens up US Ports. If if if.What their saying on the bus...What an upside, don't want to miss the bus! What bus, there are no stops to get off at. Still, I like the view from these seats. Did I tell ya, what an upside! Can't wait for the trip to start. Where's he going? He's going nowhere! Man, the gas has been going this whole time? And the drivers just sitting there biting his nails? Did you ever see that horror flick 'The Last Cruise'. Must have missed it. last year? No it was Fall 2019 I think. Besides, I told you I don't watch documentaries. Why do you ask? Because it came out LAST year, and their still not cruising. No way! It's true, you can Google it.Wonder what they do at work? I think it's like trying to solve Rubik's cube, you just pluck away and hope for the best.",0.9646
2472,"Two Dems trying to keep people from cruising. How dare anyone of you rich, privileged people take a nice vacation. Because as we all know it's only the ultra wealthy who take cruises (sarcasm).",0.9398
2473,Get a free stock when you join webull. I just got a share of tesla for joining. https://act.webull.com/nt/BYw3mrtxuniH/0q4/inviteUs/,0.8543
2474,"Lowered my avg to 11.7....will wait to see if it goes below 10 and will add more....just cant think this will go under the bus, they have the best chance to survive this pandemic among THE THREE!",0.7963
2475,A cruise line out in Norway had 4 cases post cruise and now up to 33 for just that one ship. CDC isn’t going to be allowing ships to sail right as flu season starts (October) come Thursday’s sales call I’m out either or. Stock isn’t going to hold well or do well until ships start sailing. I’ll be in to ride the coaster up when the ships sail. Until then this is a waste of money,0.9631
2476,"Today may be the last time to buy below $17. We got rocked a little today, but stood our ground pretty well in the end.",0.7465
2477,"It funny how the people on this board are forgetting about the new offerings and exchangeable debt for equity that has been taken on and this is why the recover to its former price and will be lucky to reach $30 which would be half of the previous or equal to its previous record with the share dilution. Take into account the massive debt they have taken on, ships being sold so less ability to make equal revenues not to mention reduced capacity and clientele and you have yourself a max price for anyone insane enough to own cruise line stocks of likely $20",0.9345
2478,cdc already said that you don't need a mask around other people who are vaccinated when you are vaccinated. I think this is an 80 stock next year. loading up here,0.7037
2479,"I have advised, time and time again, that shorting is a bad idea in general, but especially so for retail traders. Banks know that most retail traders 1) have no proven system that takes emotion out of entry/exits and 2) are sensitive to volatility. As a result, market makers can whipsaw a stock and trigger panic and margin calls, forcing retail traders to sell. The best strategy is to buy good businesses that have suffered a situational crisis like NCLH and ride them back up to an adjusted, pre-crisis level.",0.151
2480,"If they can sail on July , they can all make it and stock will fly, all depending on how covid19 is controlled",0.4845
2481,"Someone just bought almost 795,000 shares at 14.24",0.4579
2482,Why do you guys think? Sell at 55 or 65? :),0.643
2483,"This is what worries me about this stock....ANYONE with half a brain cell knew there would be no sailing in July....but yet when the company formally announced it,..people freak out. The entire market is up but the cruise lines panic so easily",0.6402
2484,$31.57 today! email your Congressperson and tell them to have the cdc be reasonable. a quick email will make you $$$!!,0.3603
2485,the market is going to squeeze nclh shorts! they'll be watching it go up and then panic once it hits 30+,-0.1592
2486,NCL : look at las vegas thay spent years trying to get familys in vegas .wrong that is not the right person thay should make the casino 2000 ft larger and cater to the people that will spend 5000.oo on a cruise. we travel just to gamble.I just spent 4000.00 on room and taking 6000.00 to gamble with.the food is fair intertainment is fair the people are great,0.9574
2487,"People are going to cruise including myself. Lots of people here that's never been on a cruise before so they have no idea what it's like on a cruise. 331,000,000 people in the US alone and we have 245,000 cases. Do the math. If it got as bad as 1% that would mean over 3,000,000 cases in the US. But we shut down the entire US economy at those numbers. It;s the media giving the shock factor every minute of the day. If someone coughs it's BREAKING NEWS on CNN. In 2009 H1N1 had over 60,000,000 million cases in the US and 12,500 deaths but it was business as usual. The meadia has everyone in fear and people are falling into exactly what they want. These things occur and it will pass.",0.0853
2488,Don't panicHold your shares,-0.2235
2489,JP Morgan price target raised to $25 from $22Nichauas raised to $26 from $17Wedbush raised to $23 fron $20,0.4481
2490,"conducted both a dcf and lbo based on recent debt, ev/ebitda leads me to s/p intrinsic value of $21... undervalued = entry Lol someone show me their financial model n plz prove me wrong, I used conservative assumptions.",0.5784
2491,"This is my seventh weekend post and will consist of two separate posts.Last week I told you that I wouldn't be posting a trading range because I expected that news for NCL would make the range meaningless. I suggested that the MM had taken out the stop losses at 16.00 and 16.50 and this was actually a sign of good news to come. Finally, I told you that the stock market sell off was not over and that we could go as low as 3100 on the S&P.We wound up with a mixed bag on our predictions. We didn't get any news on the no sail ban but like many of you I see that in a positive light. I have been telling you I expected an extension of the ban for 30-45 days while the sides worked on the protocols that will allow cruising to begin. I think the pressure on the CDC has mounted as the cruise lines presented realistic though incomplete protocols. I ascribe the delay in the announcement to mean that both sides are working feverishly to reach an agreement this weekend. The upshot of the work will be the ban is extended for 30 days but limited cruising will begin in November from US ports. My view is bolstered by a little noticed report issued by the Federal Maritime Commission on Friday that noted the economic damage done to Florida businesses and workers due to the ban and suggested that the ban be lifted as soon as possible to prevent further damage.I was correct that the sell off in the market had further to go. On Thursday we got as low as 3209 on the S&P and entered CORRECTION territory. We hit a high of 3588 on Sept 2 and by Thur. we were 379 points lower. A correction is defined as a 10% down and the 10.7% move down met that criteria. I also think the correction is now over and that over the next four or five weeks we will have a choppy rally back NEAR the all time high. I saw Thursday as a battle between the bulls and bears as the DOW moved 750 points as both sides battled for control of the market. Bulls won for now and Friday's price action confirmed my thoughts. Beyond four to five weeks, we are facing a bigger sell off than we just experienced but we will leave that to a future post.As far as NCL, the market makers used the market weakness to run some more stops taking out the stops at 15.50, 15.00 and 14.50. They wound up with all those shares but the stock was in a technically weak position. Then out of the clear blue along came Barclays and the technically weak position changed to technically strong as we finished at the high of the day. Do you believe in miracles? Sorry, I don't but I will take it since I'm long.We are back on track for as 30-32 price target in the next few weeks thanks to that perfectly timed upgrade.Did you know we were up for the week? We closed the previous week at 16.25.Anyway, here is the perfect script. We rally on Monday on the secondary effect of the upgrade and let's say tack on a buck to close in the high 17's. Tuesday morning we get the ban lifted as I outlined and we trade 40m shares in the first hour and the stock closes up 20% for the day.Due to technical reasons the shorts will cover in the 20.50--21.00 area. The market rally will help us as well as the capitulation of the shorts as new higher price levels are reached. 27.00 will be a problem and it may turn into a top. If we get through that then 30-32 is DEFINITELY an intermediate top. You will need to make a decision at 27 or 30. If you are interested why, read part 2.Anyway, this looks like some fantasy by some crazy long. Got it. Here is the deal. The Barclays upgrade came out of left field and changed the whole feel of the stock. The PT is 26 and the MM just loaded up on low priced shares and they closed the stock at the HOD.Hollywood script. I will go with it.Part 2 coming up. People have asked me to explain some of the mathematical formulas I use. I will do so in Part 2. There is some interesting stuff if you trade the stock so you might want to take a look.",0.9973
2492,the news is Alaska joined florida in the lawsuit against the CDC!,0.1839
2493,lets take this bad boy to 35,-0.426
2494,"""Costa Cruises has not seen a single case of COVID-19 on board its ships in the more than a month-long period that it has been sailing, Roger Frizzell, spokesperson for Carnival Corp., told USA TODAY Thursday.""",0.8587
2495,"The media has spun $RCL's recent earnings report which was a total disaster and this craziness won't end well for the people chasing $RCL, $CCL, and $NCLH stocks. At the end of the day, a company is always valued by a stream of earnings and payments discounted by some required rate of return. If that wasn't the case, how could anyone compare a company's intrinsic value to its market value to determine if the stock price is under or overvalued? No matter what the media says, this concept will never ever change. There are so many companies that are undiscovered involved in industry changing technology like $ERIC that will turn a modest investments into ten of thousands of dollars. That's how you get rich folks. Why will $ERIC work as an investment? Because all carriers will upgrade their networks to 5G and eventually to 6G if they want to remain as going concerns. Like or hate the POTUS, he has ensured $ERIC will take away global business from Huawei and $ERIC will become the de facto global standard going forward.",0.8632
2496,What a nice day! It bodes well next week for $25!Be a smart long-term investor for NCLH! It will be $60 next week!,0.8533
2497,Still holding since $$$10,0.4512
2498,"Carnival Cruise just canceled all cruises until FEB 2021. Norwegian hasn't, but might follow. Both companies are holding strong dispite no so good news. Only thing that can probably change this stock for the worse is if the CDC gives in to the DEMS requests. Your thoughts ?",0.8871
2499,Mandate vaccination? I'll pass on this criuise line.,0.1115
2500,This is a $60 gem. I will load more if it drops.,0.5736
2501,35 near or what ??,0.2505
2502,"Shorts are rushing to exit. This will pop up to $25 next week. Shorts, smart move to get out now.",0.6909
2503,what makes Norwegian different than carnival? is it riskier?,-0.3995
2504,can you guys bring it to 18 today open at 19 something tomorrow that would be fun.,0.6356
2505,"Too funny. Research on wall Street states no known reason for up move today. Confirms my belief that this is a last ditch effort for longs to shake out weak holders plus some short covering. Great investors have a theme and catalyst and wait for confirmation. We'll see NCLH drop heavily soon. The weight of the world is on its shoulders. Remember, a stock price discounts all know info of the future into its price. NO one will be booking cruises for the next year. D-R-O-P! Good luck to all!",0.9441
2506,"Well, this afternoon I predicted a $2-$3 gap down for tomorrow, based on the trend. Who knew it would happen immediately after the market closed. I expect this to drive down even further in pre-market trading followed by a bloodbath at 9:30AM. We could see the 15’s tomorrow. Longs, get ready to load up at a discount.",0.7679
2507,"I panic sold Friday, Should I re-enter at open or wait and see if it comes down more? Opinions?",-0.6073
2508,congrats long for buying dip Friday AstraZeneca resumes,0.9116
2509,"Norwegian is above solid support today. I believe with their cruise discount, they are drawing a bit of interest.",0.9184
2510,I bought 1k shares at 8.34 on friday and now it is up over 8%. I do not know whether I should take a nice quick profit in case this is just a temp rise in the price and get in again or just hold it until back in the 50s,0.8832
2511,Time to start buying. Started today. GL pansys.,0.6854
2512,SHORTS THAT SOLD THIS AT $9.24,0.4329
2513,"The media induced hysteria is finally subsiding but the floor is shifting upward... management has been proactive, resilient, but most of all- aggressive. Don’t miss the boat...",0.5466
2514,Could someone please explain why June 19th is some sort of a reckoning day? I’m reading about it in multiple boards!,0.593
2515,"Just bought myself 4000 at $11.00, I feel this could be very close to the bottom with lots of upside ahead...",0.2819
2516,A link to a positive letter from the Mayor of Miami regarding the CDC revising their guidelines soon to resume cruising.https://www.miamidade.gov/releases/2021-04-01-mayor-statement-cruising.asp?fbclid=IwAR1h0RV3vHF8R8wIB7YXh1pQXfPKxuRIXqzFZXfhi-p4n19UD3oPdRFjS6c,0.7977
2517,Longs! Let's all go on a NCLH cruise in the (near) future to celebrate,0.8207
2518,probably back to 30 early next week,0.1416
2519,What do you guys think of this article? https://seekingalpha.com/amp/article/4369794-norwegian-cruise-line-opportunity-for-alpha-generation,0.4521
2520,going to start a position if i can get in the 20s and hold til next spring.,0.5365
2521,NCLH giving $10mm to Alaska communities devastated by the cruise ban. Frank's a real class act. unlike @Trig,-0.0608
2522,"63 million plus pre hours, we traded 100 millions today, good sign of a rally",0.8178
2523,Short positions covering today thought extension would be more than one month. They were presuming it would be all the way until December. Personally I thought we were as ready as we could be to go in May but if it’s June OK,0.7395
2524,The chart is tracking almost identical to how we closed out the last couple of hours on Friday.,0.0078
2525,Doesn’t matter mask no mask  .. the market is rolling over into sell mode and so why would anyone buy a company with a decade of debt that could easily BK one morning?,-0.5368
2526,my $22 april 9 puts expiring at $0,0.0305
2527,https://www.foxbusiness.com/politics/florida-gov-desantis-threatens-to-sue-fed-if-they-dont-lift-no-sail-ban-by-the-summer,0.0
2528,Buy this dip in NCLH. Their booking are flying & in the next 3 to 5 months NCLH will be over $35 to $40 a share. Long way to run & major buyers will take advantage of any dip when NCLH is under $30 a share.,0.869
2529,"High hopes are still there for shareholders as the potential NCLH will soon take itself back on track. Also, this may sound similar to this company where it aims to provide an accurate tests related to the Covid-19. See it for yourself too: http://psce.pw/PancreaticCancerClinicalTrialBreakThroughPotential",0.7221
2530,Still 66% discount from highs,0.246
2531,"“At least one Wall Street pro thinks the sell-off in Norwegian Cruise Line (NYSE: NCLH) stock has gone too far. James Hardiman, an analyst at Wedbush Securities recently attached a $26 per share price target on the battered cruise ship stock, which equates to more than a 100% return from the current level. The nightmare scenario of insolvency, meanwhile, is unlikely now that Norwegian has raised enough capital to potentially operate through 2021 without resuming its cruise services.”",0.9511
2532,"CEO has to get his act together, he needed to communicate with the investors more frequent, if he can't handle it then we needed to vote him out and get a more qualified professional folks",0.7893
2533,"Folks, Try to understand the bigger picture here. The CDC is a leftist organization by in large. Not completely but heavily influenced by the left's agenda. NCLH and the other two cruise lines (big 3) are trying (and have) to negotiate with them but are being given blank stares right now. This will NOT last indefinitely. Retail is up, unemployment numbers are down (compared to last month), enthusiasm is growing daily, entrepreneurs are getting more and more creative in ways to re-open, and deep pockets are getting very frustrated with this continued UNnecessary lockdown. I realize it's annoying to say the least to watch these moves every day. If you look out at the 6 month chart, we ARE gaining ground even as the radical left continues to try and hold this Country back as vigorously as they can.Remember this is an election year and discrediting Trump is top priority even if it means destroying this Country. Very sad. But have faith in America. We WILL rebound. There is no need to daily bash this stock (or any other) as we should all be united for building better futures for our friends, family and yes ourselves.You can only hold the most powerful engine on the planet down but for so long. We WILL persevere despite all of the efforts to stifle this economy.Stay strong and hold your long positions. Trade with what you feel comfortable with ( if you do trade i would limit it to 30% of your position..jmo)Happy trading to all.Im long: NCLH,(which is my largest position),..ERI, PENN, EVRI, SAVE, LUV, UAL, DAL, BOOT",0.9976
2534,How is this stock still positive,0.681
2535,"Thank you NCLH longs, I sold short day before yesterday at the open at $25.05, I left an overnight buy to cover at $20 which got filled. I went short again yesterday at $22.00. I love cruising, I've been on RCL, I've been on Princess where I'm a Platinum member (just one cruise short of Black), I've been on Crystal which IMHO is heads and shoulders above everybody else. I've even cruise the Paul Gaugin (Regent) in Tahiti. The only time any cruise line stole from me was the one time I cruised with Norwegian. After leaving 2 dive bags outside my cabin in San Juan, Puerto Rico the last evening of the cruise, the next morning we disembarked to find all of our luggage in the designated area except for the two dive bags. All I could do was file a missing luggage report before catching the shuttle to the airport to catch our flight home. NCLH has thieves working on their ship. Fortunately, my accountant told me the loss might be covered by my homeowners insurance and it was, so I basically got all new equipment back. The dive shop was glad to issue me receipts for all my past purchases. Now with these short sales I'm way ahead of that theft. I sincerely NCLH goes to zero, cruise lines that hire thieves should get what's coming. Karma's a real beach!",0.9541
2536,https://cruiseradio.net/cruise-industry-leaders-appointed-to-task-force/,0.0
2537,"I'm not so sure whether the market will trend down in the next few days... signs are that the virus may take nap in the warmer weather and normal life and business may resume late spring and during the summer. As this becomes a talking point, the market might go up. Also, second round of stimulus...$DAL$AAL$CCL$NCLH$RCL",0.8997
2538,"I’m on sidelines waiting to load up around 18-20/share.... skeptical value, not this overly valued pumped price. Nclh should hit 40’s once covid is over and they are full sailing full ships....",0.9178
2539,I see us above 30 in a couple months,0.2561
2540,"Why can't cruiselines mandate customers to be vaccinated prior to booking (show vaccination passport)? For example, Muslims--20% of the Earth--are required to perform a pilgrimage to Mecca and have to get vaccinated prior to visa approval. It works fine at a massive scale, so why can't it work for the cruiselines?",0.6621
2541,$35 this year. No problem.,-0.5858
2542,ONLY 16 thousands NEW CASES IN THE USA YESTERDAY,0.5413
2543,"Great entry point, way oversold, way undervalued. Even if it drops to $6 this is still a good entry and just average down. I love how travel stocks are getting all negative press. If you invest, you're betting on the recovery of the market and economic prosperity post-pandemic. which will allow people to begin cruising again. Historically, pandemics have come to an end and the economy has recovered afterwards.",0.891
2544,whats the chances of Norwegian canceling till NOV like CCL? thanks,0.483
2545,"Looks like the Dow is setting up to lose a thousand point or more tomorrow. Neophyte ""investors"" have grown complacent so it's about time they get a wake up call and a red hot poker shoved up their behinds. The market is very unforgiving boys and girls, it's painfully obvious you overstayed your welcome so now you're left to pay the piper his due.",0.6629
2546,I guess it’s Carnivals turn to rally. Happy Easter weekend everyone.,0.6719
2547,"Buy as much as you can at this price, 50% discount my friends",0.7525
2548,Stagnation has arrived.,-0.25
2549,When you buy at the current rate you will double your investment within a year for sure.When you bought this stock on a higher price don't sell. Buy more. In portions till the fall stalls.,0.7189
2550,"BUY , HOLD, COME BACK MID AUGUST. THANK ME THEN",0.4836
2551,http://www.globenewswire.com/news-release/2020/05/28/2040580/0/en/NCL-Corporation-Ltd-Announces-Closing-of-400-Million-Investment-by-L-Catterton.html,0.0
2552,Correction expected no reason to spike cruises stocks,-0.441
2553,"Opportunity will not come twice, that’s what made me throw 30k in to NCLH. I personally think that cruise line will fully recover by 2021, May. If not it will even reach to it’s all time high. The reason for this is that all over the world the government’s has been printing and giving it to people, lots of cash. Just in the United States the average citizen that was unemployed due to COVID-19 have received a minimum of $17,000 in three months￼ this means buying power among the people has increased and people want to go on a vacation to blow their money￼. The only thing that the cruise line industry need to do is advertising at a large scale, once this happens we all make money￼, so I say buy it, or if you already have it wait longer to increase your profit￼. Godspeed!￼",0.9865
2554,OMG! Are you taking advantage of these free trade alerts? If not there literally has to be something wrong with you. go to (http://Pick-stocks.com) now.,0.547
2555,"The argument that this will never reach per-pandemic levels, I’m not sure if I agree with that. As someone who avidly traded the OTC markets and seen many .000x stocks run to .1+ fundamentals are out the window. So many stocks reached all time highs after December with little to no fundamental support. 100x-10,000x gains were to be had everywhere. Money is moving away from the OTC markets, while tech stocks and just about all other sectors are down right now. The hyper inflationary QE machine of JPOW hasn’t slowed down. So investors are desperate to find stocks that are not only green, which is hard to find, they are looking for stocks that aren’t multiples over pre-pandemic levels. Here we sit, a Boomer stock, still under priced compared to pre-covid levels. Consistently green in a sea of red. Dilution? Debt? All offset by inflation. We must look at the customer base of cruise ships.Generally elderly (Boomers)Who:1. Watched their 401ks and retirements skyrocket.2. Get shoveled stimulus checks that they banked because they don’t need the money.3. Are first in line to get the vaccines.4. Were first to be squandered away during the pandemic. Can we say pent up demand? This demographic has been highly un affected by every recent recession and has had financial freedom for 20+ years. This is the first time they have been told “NO”. They were forced to hide in their empty homes, couldn’t see their families and had to sit there for a year watching their bank accounts grow as they couldn’t haplessly spend on vacations, travel, dining out. Being left alone with their own thoughts of “why haven’t i traveled the world, I’m old, I’m dying, I’m loaded, I’m alone”Who’s going to be on the vaccine only cruises? Oh yea, vaccinated boomers. 180 day long cruises sold out in 1 day with tickets ranging from 50-180k per. 5k for a 2 week long cruise? These people will be calling up their booking agents so fast to buy out limited capacity ships in the greatest generational FOMO of our time.",0.9923
2556,CNBC guest Analyst said bond yield will reach 2% by end of 2021. He is shorting all big tech and buying reopening stocks.,0.6172
2557,MM will need to add sooner than later for obvious vaccine announcement. They already missed the first spike and I don’t think they would want to do the same. Hold your shares and stay LONG!!! Target $36,0.9561
2558,"I personally see a 30 day extension whilst the CDC consider the proposals submitted today, they might even provide a 'restart date'. I can see a soft start in November with reduced capacity, cruises to privately owned islands etc etc",0.8876
2559,"3 of 17 ships were repurposed to other lanes, warrants a 5.5% drop?",-0.1185
2560,Snp future drops 4.7%. Circuit breaker invited.,-0.0586
2561,"Overbought stocks, will drop to $15 in no time. Covid is still here, go no where till end of 2022 or early 2023.",-0.7325
2562,Some states are delaying opening and the CDC might not allow the cruise ships to sail till October !!,0.6783
2563,How many of you that are bullish on NCLH are willing to go on a cruise any time in the near future?,0.7732
2564,NCLH has one of the best and tight run management .. on top they have cash to survive for 18 months without single ship sailing :) stay long & strong... $20 + this week definately,0.9631
2565,The absolute best ship stock on the market at this moment is TNK. Maybe ASC too. Tankers that get overlooked and unnoticed. Both with fantastic earnings and a recent target price on TNK of $26 dollars. It's entry is 14.20. They are the ones that are going to double peoples money and overnight.,0.9676
2566,"MIAMI, May 05, 2020 (GLOBE NEWSWIRE) -- NCL Corporation Ltd. (“NCLC”), a subsidiary of Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) (“NCLH”, or the “Company”), announced a private placement of up to $400 million in aggregate principal amount of exchangeable senior notes due 2026 (the “Private Exchangeable Notes”) to an affiliate of L Catterton.",0.8207
2567,it's ticking up because of alaska opening up. still need to know about dilution....,0.4143
2568,$30 by December,0.0141
2569,"AMA Creates COVID-19 CPT Codes for Pfizer, Moderna Vaccines",0.2822
2570,"“ Norwegian made nearly $1 billion in profits in 2019 and it was on track to beat that in 2020. That clearly won't happen now, but profitable businesses are generally well equipped to find banks willing to loan them money. It also helps that Norwegian CEO Frank Del Rio cited past disruptions in the industry (due to geopolitical concerns), and noted that peak demand returned about eight weeks after the news cycle passed in his remarks in the Q4 earnings call.”....we will be fine folks,",0.9238
2571,"The only way I'm selling anything is if it goes back to $9 where I bought it. In the meantime, I'm just gonna sit back and relax. Good day y'all",0.8137
2572,What do you guys think this does by end of day? I took a nice profit this am at 16 but am buying back in. It's holding steady in the 15.80 Mark not sure if it will go down before close,0.9303
2573,NCLH should do this ASAP because doing so will ensure its' survival...https://www.reuters.com/article/us-hertz-glo-hldg-debt/bankrupt-hertz-to-seize-on-speculation-frenzy-with-1-billion-stock-sale-idUSKBN23J1QS,0.2308
2574,"Keep in mind that every deposit for a booking is 100% refundable on demand for cash, don't have to settle for a future credit. Right now they have just this side of zilch to bank on.",0.3567
2575,Someone bought 17M shares at $10.09?,0.377
2576,"Accumulated more shares at the dip. The broader market pullback is what is driving this down more so than the CDC no sail deadline. If the deadline passes without an extension, this is going to rocket. If it doesn't, we might see the 14's again. Will be a buyer again at that point.",0.5585
2577,Multiple reports are the virus is actually mutating to a much less lethal/ contagious strain which is what happened with SARS.... liberal media wants to spread fear and keep everything locked down to keep Trump from being re-elected!Cruise lines will be back on the high seas before August....,0.1036
2578,Just remember we were at $11 yesterday. $12 is still a good day!,0.645
2579,"The entire market is down this past month. Look at stocks that rallied all year like Pinterest, AirBNB, Viacom, Zillow, etc. We're not that bad in comparison to their highs in Feb/March.",-0.1628
2580,"The Saudi purchase of CCL removes any short case! You get that, right?",-0.1444
2581,covered at $25.44 and now i’m long.,0.4155
2582,$16 tomorrow,0.0024
2583,I can't mute these paid market shorts fast enough. How many yahoo names these people have?,0.1998
2584,"‘Category 5’ COVID Hurricane Approaches, Expert Says.“We are going to see something like we have not seen yet in this country,” Michael Osterholm, director of the Center for Infectious Disease Research and Policy at the University of Minnesota, said on NBC’s Meet the Press.https://www.webmd.com/lung/news/20210201/category-5-covid-hurricane-approaches-expert-says",0.8592
2585,"As I write this, cruise is a little down pre-market, likely due to AstraZeneca pausing it's vaccine trails (temporarily, and out of an abundance of caution) because one participant had an adverse reaction. It's unclear what happened, it may not even have been the vaccine, they will pause until they can investigate, these pauses are a normal part of the process. This is not impacting the timeline of a vaccine, as the two front runners, Moderna and Pfizer, use a different technology and delivery system, and both are up pre-market. AstraZennaca is down less pre-market than some cruise companies$RCL $CCL $NCLH, if that gives an idea at the level of worry. Feel free to invest as you will, of course, but I suspect any momentary dips in cruise will be short lived. Vaccines are still likely landing late November, maybe even October, nothing has changed there. The 15 minute Covid-19 test likely to help restart cruise, and the real game changer, is totally unaffected. If you are long or investing long with the idea that vaccines, testing, and therapeutics will help restart the cruising industry sooner than expected, this pause with one company does not impact or change that strategy, or even hurt it's timeline.",0.9897
2586,Congrats to folks who bought earlier today!,0.6124
2587,Next stop $18,-0.3031
2588,We'll be green within the hour.,0.1013
2589,Got in a lil early with 3k shares at 12.49. Oh well. Holding this for a year or more.,0.7587
2590,Tomorrow should be a big day for us pretty excited!,0.7797
2591,Memorial day proved people could care less about social distancing if anyone watched the news showing people flocking to beaches and having tubing and boat island parties. Get ready for cruise season!,0.9038
2592,When will the company return to resume flights? Does anyone have accurate information?,0.1244
2593,Could we see Norwegian gain market share from Carnival?,0.7058
2594,"IMHO, I see NCLH pulling back to the $25 - 26 range in the next several days and then moving up.",0.2831
2595,Short sellers coming out in force to bash the stock after a 4% price drop is as predictable as the sun setting in the west. I sold some of my higher priced lots to hedge my bets and cost average down but I'm holding for the inevitable bounce back up again.,0.5273
